city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Villanueva,Villanueva,6.6719,-73.1747,Colombia,CO,COL,Santander,minor,5443.0,1170278437
Serebryansk,Serebryansk,49.6999,83.4249,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,701.0,1398188434
Manchester,Manchester,35.463,-86.0774,United States,US,USA,Tennessee,,12433.0,1840015409
Elva,Elva,58.2275,26.4158,Estonia,EE,EST,Tartumaa,minor,5669.0,1233576584
Wangjiabian,Wangjiabian,38.2412,110.2353,China,CN,CHN,Shaanxi,,11050.0,1156399638
Ḩarastā,Harasta,33.5586,36.365,Syria,SY,SYR,Rīf Dimashq,minor,45974.0,1760273732
Crystal Lake,Crystal Lake,28.0371,-81.9063,United States,US,USA,Florida,,6431.0,1840029030
Jīroft,Jiroft,28.6781,57.7406,Iran,IR,IRN,Kermān,minor,130429.0,1364826721
San Clemente,San Clemente,33.4498,-117.6103,United States,US,USA,California,,64558.0,1840021962
Saint-Honoré,Saint-Honore,48.5333,-71.0833,Canada,CA,CAN,Quebec,,5257.0,1124504668
Gazzo Veronese,Gazzo Veronese,45.15,11.0833,Italy,IT,ITA,Veneto,,5347.0,1380154816
Highland Park,Highland Park,42.4052,-83.0977,United States,US,USA,Michigan,,10775.0,1840003982
Leegebruch,Leegebruch,52.7167,13.2,Germany,DE,DEU,Brandenburg,,6870.0,1276907224
Cruz Alta,Cruz Alta,-28.6386,-53.6064,Brazil,BR,BRA,Rio Grande do Sul,,62821.0,1076542905
Swanwick,Swanwick,53.075,-1.398,United Kingdom,GB,GBR,Derbyshire,,5084.0,1826296193
Vedra,Vedra,42.7833,-8.4667,Spain,ES,ESP,Galicia,,5007.0,1724137791
Beroun,Beroun,49.9639,14.0721,Czechia,CZ,CZE,Středočeský Kraj,,19988.0,1203585066
Guane,Guane,22.2006,-84.0839,Cuba,CU,CUB,Pinar del Río,,35718.0,1192395151
Wistaston,Wistaston,53.0821,-2.4747,United Kingdom,GB,GBR,Cheshire East,,8117.0,1826133084
Qaraçuxur,Qaracuxur,40.3969,49.9733,Azerbaijan,AZ,AZE,Bakı,,85900.0,1031616606
Huntington Woods,Huntington Woods,42.4816,-83.1685,United States,US,USA,Michigan,,6265.0,1840002445
Kearney,Kearney,39.355,-94.3598,United States,US,USA,Missouri,,10858.0,1840008501
San Antonio de los Baños,San Antonio de los Banos,22.8889,-82.4989,Cuba,CU,CUB,Artemisa,minor,33811.0,1192374010
Dubak,Dubak,18.1914,78.6783,India,IN,IND,Telangana,,12349.0,1356243033
Santana do Acaraú,Santana do Acarau,-3.4608,-40.2119,Brazil,BR,BRA,Ceará,,29946.0,1076356639
Trèbes,Trebes,43.2097,2.4414,France,FR,FRA,Occitanie,,5566.0,1250961814
Hinojosa del Duque,Hinojosa del Duque,38.5,-5.1333,Spain,ES,ESP,Andalusia,,6707.0,1724357556
Ban Wang Kalang,Ban Wang Kalang,15.1436,98.4498,Thailand,TH,THA,Kanchanaburi,,6877.0,1764955396
Zemamra,Zemamra,32.6215,-8.7022,Morocco,MA,MAR,Casablanca-Settat,,13279.0,1504256384
João Câmara,Joao Camara,-5.5378,-35.82,Brazil,BR,BRA,Rio Grande do Norte,,35160.0,1076573306
Pöllau,Pollau,47.3019,15.8339,Austria,AT,AUT,Steiermark,,6054.0,1040332335
Tubarão,Tubarao,-28.4669,-49.0069,Brazil,BR,BRA,Santa Catarina,,106422.0,1076663243
Fondi,Fondi,41.35,13.4167,Italy,IT,ITA,Lazio,,39779.0,1380041713
Eltham,Eltham,51.451,0.052,United Kingdom,GB,GBR,Greenwich,,48964.0,1826707596
Tarnów,Tarnow,50.0125,20.9883,Poland,PL,POL,Małopolskie,minor,110956.0,1616375879
Columbia Falls,Columbia Falls,48.3708,-114.1903,United States,US,USA,Montana,,7556.0,1840018351
Svitlovodsk,Svitlovodsk,49.0833,33.25,Ukraine,UA,UKR,Kirovohrads’ka Oblast’,minor,45312.0,1804885566
Union,Union,38.9472,-84.6731,United States,US,USA,Kentucky,,6034.0,1840015166
Jarash,Jarash,32.2723,35.8914,Jordan,JO,JOR,Jarash,admin,50745.0,1400505859
Nußloch,Nussloch,49.3236,8.6939,Germany,DE,DEU,Baden-Württemberg,,11325.0,1276967594
Groveton,Groveton,38.7605,-77.098,United States,US,USA,Virginia,,16516.0,1840006029
Čačak,Cacak,43.8914,20.3497,Serbia,RS,SRB,Čačak,admin,71883.0,1688216463
Santa Clara,Santa Clara,22.4067,-79.9531,Cuba,CU,CUB,Villa Clara,admin,207963.0,1192329773
Uitgeest,Uitgeest,52.5292,4.7103,Netherlands,NL,NLD,Noord-Holland,minor,13528.0,1528048993
Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis,primary,1056247.0,1788742103
Kaga Bandoro,Kaga Bandoro,7.0006,19.1808,Central African Republic,CF,CAF,Nana-Grébizi,admin,24661.0,1140658026
Cantel,Cantel,14.8112,-91.4555,Guatemala,GT,GTM,Quetzaltenango,minor,32221.0,1320112635
Crigglestone,Crigglestone,53.644,-1.5226,United Kingdom,GB,GBR,Wakefield,,9271.0,1826293505
Argao,Argao,9.8833,123.6,Philippines,PH,PHL,Cebu,minor,72366.0,1608797040
Gasan,Gasan,13.3167,121.85,Philippines,PH,PHL,Marinduque,,34828.0,1608036488
Kelso,Kelso,-33.4186,149.6056,Australia,AU,AUS,New South Wales,,8968.0,1036270756
Härnösand,Harnosand,62.6323,17.9379,Sweden,SE,SWE,Västernorrland,admin,18502.0,1752644953
Santa Teresita,Santa Teresita,13.8664,120.9814,Philippines,PH,PHL,Batangas,,21127.0,1608023323
Bonares,Bonares,37.3167,-6.6667,Spain,ES,ESP,Andalusia,,6060.0,1724087017
Úvaly,Uvaly,50.074,14.7309,Czechia,CZ,CZE,Středočeský Kraj,,7023.0,1203453685
Coyhaique,Coyhaique,-45.5712,-72.0685,Chile,CL,CHL,Aysén,admin,61210.0,1152541137
Putla Villa de Guerrero,Putla Villa de Guerrero,17.0321,-97.9293,Mexico,MX,MEX,Oaxaca,minor,32640.0,1484503444
Sorisole,Sorisole,45.7375,9.6564,Italy,IT,ITA,Lombardy,,9042.0,1380705220
Kumano,Kumano,33.8833,136.1,Japan,JP,JPN,Mie,,15806.0,1392123261
Peñuelas,Penuelas,18.0595,-66.7206,Puerto Rico,PR,PRI,Puerto Rico,,5142.0,1630023556
Allegan,Allegan,42.5299,-85.8462,United States,US,USA,Michigan,,6350.0,1840003114
Masamagrell,Masamagrell,39.5703,-0.33,Spain,ES,ESP,Valencia,,16163.0,1724682871
Amilly,Amilly,47.9731,2.7703,France,FR,FRA,Centre-Val de Loire,,13099.0,1250170473
Rohatyn,Rohatyn,49.4167,24.6167,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,7797.0,1804693643
Rittman,Rittman,40.9736,-81.7849,United States,US,USA,Ohio,,6506.0,1840009372
Bắc Giang,Bac Giang,21.2731,106.1947,Vietnam,VN,VNM,Bắc Giang,admin,53728.0,1704256754
Peachtree Corners,Peachtree Corners,33.967,-84.2319,United States,US,USA,Georgia,,43905.0,1840029447
Shiraoi,Shiraoi,42.55,141.35,Japan,JP,JPN,Hokkaidō,,16364.0,1392327130
Plouguerneau,Plouguerneau,48.6058,-4.5042,France,FR,FRA,Bretagne,,6623.0,1250666794
Bayabas,Bayabas,8.9667,126.2667,Philippines,PH,PHL,Surigao del Sur,,8164.0,1608996722
Naranjal,Naranjal,-2.6736,-79.6183,Ecuador,EC,ECU,Guayas,,28487.0,1218900978
Drvar,Drvar,44.3739,16.3808,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,7506.0,1070145657
Halle,Halle,51.4828,11.9697,Germany,DE,DEU,Saxony-Anhalt,minor,239257.0,1276167077
Kyustendil,Kyustendil,42.2811,22.6889,Bulgaria,BG,BGR,Kyustendil,admin,63359.0,1100543134
Drăgăneşti-Olt,Draganesti-Olt,44.1697,24.53,Romania,RO,ROU,Olt,,10894.0,1642857216
Angier,Angier,35.512,-78.7405,United States,US,USA,North Carolina,,5415.0,1840015423
Gutalac,Gutalac,7.9833,122.4,Philippines,PH,PHL,Zamboanga del Norte,,34654.0,1608515089
Sirsa,Sirsa,29.4904,75.03,India,IN,IND,Haryāna,,181639.0,1356966764
Vynnyky,Vynnyky,49.8156,24.1297,Ukraine,UA,UKR,L’vivs’ka Oblast’,,15723.0,1804831750
Paraíso do Sul,Paraiso do Sul,-29.7333,-53.1833,Brazil,BR,BRA,Rio Grande do Sul,,7336.0,1076624543
Monticello,Monticello,40.0341,-88.5729,United States,US,USA,Illinois,,5534.0,1840008377
Bedford Heights,Bedford Heights,41.4042,-81.5053,United States,US,USA,Ohio,,10460.0,1840003397
Sainte-Julienne,Sainte-Julienne,45.97,-73.72,Canada,CA,CAN,Quebec,,9331.0,1124086540
Aboisso,Aboisso,5.4667,-3.2,Côte D’Ivoire,CI,CIV,Comoé,minor,37654.0,1384385857
Trujillo,Trujillo,15.9167,-86.0,Honduras,HN,HND,Colón,admin,30000.0,1340756106
Cesenatico,Cesenatico,44.2012,12.4007,Italy,IT,ITA,Emilia-Romagna,,25959.0,1380296104
San Juan Ixcoy,San Juan Ixcoy,15.6,-91.45,Guatemala,GT,GTM,Huehuetenango,minor,25846.0,1320110393
Salem,Salem,39.5681,-75.4724,United States,US,USA,New Jersey,,5235.0,1840001529
Laur,Laur,15.5833,121.1833,Philippines,PH,PHL,Nueva Ecija,,35656.0,1608394734
San Sebastián de los Reyes,San Sebastian de los Reyes,40.5469,-3.6258,Spain,ES,ESP,Madrid,,91224.0,1724422840
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH,PHL,Rizal,admin,776386.0,1608824345
Devon,Devon,53.3633,-113.7322,Canada,CA,CAN,Alberta,,6578.0,1124268366
Tenafly,Tenafly,40.9175,-73.9531,United States,US,USA,New Jersey,,14453.0,1840000918
Vanderbijlpark,Vanderbijlpark,-26.6992,27.8356,South Africa,ZA,ZAF,Gauteng,,95840.0,1710733212
Zevenhuizen,Zevenhuizen,52.0108,4.58,Netherlands,NL,NLD,Zuid-Holland,,6414.0,1528538896
Newton,Newton,35.663,-81.2333,United States,US,USA,North Carolina,,13177.0,1840014523
Passa e Fica,Passa e Fica,-6.4358,-35.6428,Brazil,BR,BRA,Rio Grande do Norte,,13474.0,1076772213
Portsmouth,Portsmouth,43.058,-70.7826,United States,US,USA,New Hampshire,,93069.0,1840002932
Maranguape,Maranguape,-3.89,-38.6858,Brazil,BR,BRA,Ceará,,130346.0,1076845536
Odiongan,Odiongan,12.4,122.0,Philippines,PH,PHL,Romblon,,45367.0,1608412988
Rillieux-la-Pape,Rillieux-la-Pape,45.8214,4.8983,France,FR,FRA,Auvergne-Rhône-Alpes,,30012.0,1250128916
Livry-Gargan,Livry-Gargan,48.9192,2.5361,France,FR,FRA,Île-de-France,,44437.0,1250653520
New Kensington,New Kensington,40.5711,-79.7521,United States,US,USA,Pennsylvania,,12292.0,1840001151
Southfield,Southfield,42.4765,-83.2605,United States,US,USA,Michigan,,72689.0,1840002431
Annemasse,Annemasse,46.1958,6.2364,France,FR,FRA,Auvergne-Rhône-Alpes,,35712.0,1250122238
Elizabethtown-Kitley,Elizabethtown-Kitley,44.7,-75.8833,Canada,CA,CAN,Ontario,,9854.0,1124001450
Kenmore,Kenmore,42.9646,-78.8713,United States,US,USA,New York,,15020.0,1840004386
Tank,Tank,32.2167,70.3833,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,44996.0,1586200762
Rhoose,Rhoose,51.3906,-3.3524,United Kingdom,GB,GBR,"Vale of Glamorgan, The",,6160.0,1826678049
Bor,Bor,37.8833,34.5667,Turkey,TR,TUR,Niğde,minor,60335.0,1792531194
Rutherford,Rutherford,40.8203,-74.1057,United States,US,USA,New Jersey,,18303.0,1840000902
Hamminkeln,Hamminkeln,51.7319,6.5908,Germany,DE,DEU,North Rhine-Westphalia,,26739.0,1276465671
Gleno,Gleno,-8.7239,125.4361,Timor-Leste,TL,TLS,Ermera,admin,8133.0,1626143485
Assebroek,Assebroek,51.1964,3.2536,Belgium,BE,BEL,Flanders,,19737.0,1056722855
Cernay,Cernay,47.8067,7.1758,France,FR,FRA,Grand Est,,11326.0,1250545081
Cavan Monaghan,Cavan Monaghan,44.2,-78.4667,Canada,CA,CAN,Ontario,,8829.0,1124001281
Fraiburgo,Fraiburgo,-27.0258,-50.9208,Brazil,BR,BRA,Santa Catarina,,35942.0,1076662614
Carmo do Rio Claro,Carmo do Rio Claro,-20.9731,-46.1189,Brazil,BR,BRA,Minas Gerais,,21268.0,1076819558
Hancheng,Hancheng,35.4603,110.4292,China,CN,CHN,Shaanxi,,391164.0,1156265838
Guadalupe y Calvo,Guadalupe y Calvo,26.095,-106.9644,Mexico,MX,MEX,Chihuahua,minor,5816.0,1484245253
San Francisco,San Francisco,16.8017,-89.9342,Guatemala,GT,GTM,Petén,minor,47919.0,1320240607
Squinzano,Squinzano,40.4333,18.05,Italy,IT,ITA,Puglia,,14031.0,1380933305
Nezahualcóyotl,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX,México,minor,1110565.0,1484074285
Uxbridge,Uxbridge,44.1167,-79.1333,Canada,CA,CAN,Ontario,,21176.0,1124829638
Kluczbork,Kluczbork,50.9833,18.2167,Poland,PL,POL,Opolskie,minor,26164.0,1616259508
Dongxing,Dongxing,21.5833,108.05,China,CN,CHN,Guangxi,,144709.0,1156419338
La Guardia,La Guardia,41.9017,-8.8753,Spain,ES,ESP,Galicia,,10025.0,1724260235
New London,New London,39.7743,-75.8797,United States,US,USA,Pennsylvania,,5946.0,1840151977
Abdulino,Abdulino,53.6833,53.65,Russia,RU,RUS,Orenburgskaya Oblast’,,19222.0,1643685252
San Marcos,San Marcos,8.6622,-75.1289,Colombia,CO,COL,Sucre,minor,59976.0,1170680965
Moordrecht,Moordrecht,51.9861,4.6681,Netherlands,NL,NLD,Zuid-Holland,,7932.0,1528186306
Valentigney,Valentigney,47.4625,6.8322,France,FR,FRA,Bourgogne-Franche-Comté,,10912.0,1250305919
Cedar Hill,Cedar Hill,32.581,-96.9591,United States,US,USA,Texas,,47930.0,1840019433
Goroka,Goroka,-6.0833,145.3833,Papua New Guinea,PG,PNG,Eastern Highlands,admin,21507.0,1598928169
Wittenburg,Wittenburg,53.5,11.0667,Germany,DE,DEU,Mecklenburg-Western Pomerania,,6313.0,1276816280
Mountain Home,Mountain Home,36.3348,-92.3846,United States,US,USA,Arkansas,,14317.0,1840014452
Qinggang,Qinggang,46.69,126.1,China,CN,CHN,Heilongjiang,minor,64182.0,1156115921
Crete,Crete,40.6254,-96.9575,United States,US,USA,Nebraska,,7007.0,1840007215
Kitwe,Kitwe,-12.8208,28.2119,Zambia,ZM,ZMB,Copperbelt,,504194.0,1894321752
Pascagoula,Pascagoula,30.3665,-88.5507,United States,US,USA,Mississippi,,48869.0,1840015018
Monsenhor Paulo,Monsenhor Paulo,-21.7578,-45.5408,Brazil,BR,BRA,Minas Gerais,,8727.0,1076613023
Cantù,Cantu,45.7333,9.1333,Italy,IT,ITA,Lombardy,,39932.0,1380683045
Santa Vitória do Palmar,Santa Vitoria do Palmar,-33.5189,-53.3678,Brazil,BR,BRA,Rio Grande do Sul,,30990.0,1076114405
Iziaslav,Iziaslav,50.1167,26.8,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,,16901.0,1804060657
Gambēla,Gambela,8.25,34.5833,Ethiopia,ET,ETH,Gambēla Hizboch,admin,,1231698892
Notre Dame,Notre Dame,41.7014,-86.2378,United States,US,USA,Indiana,,6646.0,1840039286
Jockgrim,Jockgrim,49.095,8.2783,Germany,DE,DEU,Rhineland-Palatinate,,7471.0,1276002104
Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU,North Rhine-Westphalia,,1085664.0,1276015998
Odenton,Odenton,39.0661,-76.6939,United States,US,USA,Maryland,,41846.0,1840005912
Peto,Peto,20.1256,-88.9214,Mexico,MX,MEX,Yucatán,,19821.0,1484013411
Graz,Graz,47.0749,15.4409,Austria,AT,AUT,Steiermark,admin,263234.0,1040184559
Daimiel,Daimiel,39.0833,-3.6167,Spain,ES,ESP,Castille-La Mancha,,17916.0,1724840629
Palauig,Palauig,15.4333,120.05,Philippines,PH,PHL,Zambales,,34947.0,1608524035
Le Havre,Le Havre,49.49,0.1,France,FR,FRA,Normandie,minor,235218.0,1250775297
Rothschild,Rothschild,44.8761,-89.6173,United States,US,USA,Wisconsin,,5267.0,1840002172
Mengdan,Mengdan,24.2752,98.4672,China,CN,CHN,Yunnan,,25299.0,1156438926
Arfoud,Arfoud,31.4361,-4.2328,Morocco,MA,MAR,Drâa-Tafilalet,,29279.0,1504190665
Guabiruba,Guabiruba,-27.0858,-48.9808,Brazil,BR,BRA,Santa Catarina,,24382.0,1076001337
Oberkochen,Oberkochen,48.7839,10.1053,Germany,DE,DEU,Baden-Württemberg,,7895.0,1276678198
Ise,Ise,34.4833,136.7167,Japan,JP,JPN,Mie,,122432.0,1392000398
Chanceford,Chanceford,39.8832,-76.4757,United States,US,USA,Pennsylvania,,6154.0,1840150918
Losser,Losser,52.2617,7.0044,Netherlands,NL,NLD,Overijssel,minor,22622.0,1528246399
Glenwood,Glenwood,41.5409,-87.6116,United States,US,USA,Illinois,,8715.0,1840011281
L’Isle-Adam,L'Isle-Adam,49.1111,2.2228,France,FR,FRA,Île-de-France,,11986.0,1250488808
Ocean City,Ocean City,39.2682,-74.6019,United States,US,USA,New Jersey,,10971.0,1840001598
Pistoia,Pistoia,43.9333,10.9167,Italy,IT,ITA,Tuscany,minor,90195.0,1380664435
Cabildo,Cabildo,-32.4267,-71.0664,Chile,CL,CHL,Valparaíso,,19388.0,1152995057
Arnstadt,Arnstadt,50.8342,10.9464,Germany,DE,DEU,Thuringia,minor,27304.0,1276728389
Herculândia,Herculandia,-22.0036,-50.3853,Brazil,BR,BRA,São Paulo,,9278.0,1076531050
Zavodske,Zavodske,50.4002,33.3908,Ukraine,UA,UKR,Poltavs’ka Oblast’,,8180.0,1804705298
Goffstown,Goffstown,43.019,-71.5681,United States,US,USA,New Hampshire,,18061.0,1840054900
Herford,Herford,52.1146,8.6734,Germany,DE,DEU,North Rhine-Westphalia,minor,66608.0,1276588147
Ifs,Ifs,49.1383,-0.3531,France,FR,FRA,Normandie,,11567.0,1250020337
Ayutuxtepeque,Ayutuxtepeque,13.7357,-89.2008,El Salvador,SV,SLV,San Salvador,,34710.0,1222570043
Mascara,Mascara,35.4,0.1333,Algeria,DZ,DZA,Mascara,admin,108587.0,1012738269
Makhachkala,Makhachkala,42.9833,47.4833,Russia,RU,RUS,Dagestan,admin,592976.0,1643580480
Glenarden,Glenarden,38.9293,-76.8577,United States,US,USA,Maryland,,6143.0,1840005973
Piacatu,Piacatu,-21.5922,-50.5992,Brazil,BR,BRA,São Paulo,,5739.0,1076475752
Juuka,Juuka,63.2417,29.25,Finland,FI,FIN,Pohjois-Karjala,minor,5034.0,1246570105
Hāgere Hiywet,Hagere Hiywet,8.9833,37.85,Ethiopia,ET,ETH,Oromīya,,43920.0,1231809487
Dunkerque,Dunkerque,51.0383,2.3775,France,FR,FRA,Hauts-de-France,minor,87353.0,1250542305
Zhongcha,Zhongcha,33.2911,103.8735,China,CN,CHN,Sichuan,,6000.0,1156975486
Baliza,Baliza,-16.1958,-52.545,Brazil,BR,BRA,Goiás,,5280.0,1076979350
Camiri,Camiri,-20.1,-63.5333,Bolivia,BO,BOL,Santa Cruz,,33838.0,1068637731
Beni Bou Yafroun,Beni Bou Yafroun,35.1536,-2.9861,Morocco,MA,MAR,Oriental,,6418.0,1504662210
Arroio do Tigre,Arroio do Tigre,-29.3328,-53.0928,Brazil,BR,BRA,Rio Grande do Sul,,13413.0,1076835084
Picuí,Picui,-6.555,-36.3489,Brazil,BR,BRA,Paraíba,,18670.0,1076876343
Paredes,Paredes,41.2,-8.3333,Portugal,PT,PRT,Porto,minor,86854.0,1620650523
Sultan Kudarat,Sultan Kudarat,7.2333,124.25,Philippines,PH,PHL,Maguindanao,,95201.0,1608836609
Southport,Southport,-27.9667,153.4,Australia,AU,AUS,Queensland,,31908.0,1036417513
Bor,Bor,44.1303,22.1036,Serbia,RS,SRB,Bor,admin,34159.0,1688966590
Weinsberg,Weinsberg,49.1519,9.2858,Germany,DE,DEU,Baden-Württemberg,,12336.0,1276634003
Laâyoune,Laayoune,27.15,-13.2,Morocco,MA,MAR,,,217732.0,1504000319
Congers,Congers,41.1484,-73.9456,United States,US,USA,New York,,8406.0,1840004960
Bethel,Bethel,39.8458,-75.4891,United States,US,USA,Pennsylvania,,9181.0,1840150552
Itororó,Itororo,-15.1169,-40.07,Brazil,BR,BRA,Bahia,,21178.0,1076665799
Mont-de-Marsan,Mont-de-Marsan,43.89,-0.5,France,FR,FRA,Nouvelle-Aquitaine,minor,29554.0,1250242566
Cúa,Cua,10.1667,-66.8833,Venezuela,VE,VEN,Miranda,minor,214823.0,1862770169
Durham,Durham,54.7761,-1.5733,United Kingdom,GB,GBR,Durham,,48069.0,1826031748
Timizart,Timizart,36.8,4.2667,Algeria,DZ,DZA,Tizi Ouzou,,28996.0,1012767619
Sankt Johann,Sankt Johann,48.4528,9.3431,Germany,DE,DEU,Baden-Württemberg,,5161.0,1276087708
Lipa City,Lipa City,13.9411,121.1622,Philippines,PH,PHL,Batangas,,332386.0,1608615113
Korhogo,Korhogo,9.4578,-5.6294,Côte D’Ivoire,CI,CIV,Savanes,admin,286071.0,1384205840
Franklin Square,Franklin Square,40.7002,-73.6775,United States,US,USA,New York,,32055.0,1840005256
Tiszalúc,Tiszaluc,48.0367,21.0629,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,,5064.0,1348086101
Chicopee,Chicopee,42.1764,-72.5719,United States,US,USA,Massachusetts,,55126.0,1840000462
Cantilan,Cantilan,9.3336,125.9775,Philippines,PH,PHL,Surigao del Sur,,31492.0,1608479522
Guliston,Guliston,40.4833,68.7833,Uzbekistan,UZ,UZB,Sirdaryo,admin,55600.0,1860505287
Libenge,Libenge,3.6604,18.62,Congo (Kinshasa),CD,COD,Sud-Ubangi,,27053.0,1180325896
Macachín,Macachin,-37.1377,-63.662,Argentina,AR,ARG,La Pampa,minor,5465.0,1032767915
Winooski,Winooski,44.4951,-73.1843,United States,US,USA,Vermont,,7333.0,1840002312
Eden,Eden,42.6527,-78.8787,United States,US,USA,New York,,7631.0,1840058066
Parma,Parma,44.8015,10.328,Italy,IT,ITA,Emilia-Romagna,minor,195687.0,1380655938
South Bend,South Bend,41.6767,-86.2696,United States,US,USA,Indiana,,280498.0,1840009241
Schweinfurt,Schweinfurt,50.05,10.2333,Germany,DE,DEU,Bavaria,,54032.0,1276316912
Urbana,Urbana,39.3237,-77.3411,United States,US,USA,Maryland,,12587.0,1840024455
Kibuye,Kibuye,-2.0594,29.3481,Rwanda,RW,RWA,Western Province,admin,12325.0,1646264461
Ouirgane,Ouirgane,31.1755,-8.0782,Morocco,MA,MAR,Marrakech-Safi,,7727.0,1504309994
Beining,Beining,41.5933,121.7932,China,CN,CHN,Liaoning,,514898.0,1156424678
Casièr,Casier,45.6436,12.2953,Italy,IT,ITA,Veneto,,11412.0,1380873159
Veurne,Veurne,51.0722,2.6622,Belgium,BE,BEL,Flanders,minor,11790.0,1056727573
Bentiu,Bentiu,9.25,29.8,South Sudan,SS,SSD,Unity,admin,7781.0,1728684421
Aknīste,Akniste,56.1622,25.7411,Latvia,LV,LVA,Aknīstes Novads,admin,1011.0,1428363907
Bácsalmás,Bacsalmas,46.1239,19.3261,Hungary,HU,HUN,Bács-Kiskun,minor,6453.0,1348610453
Sandown,Sandown,50.6551,-1.1541,United Kingdom,GB,GBR,Isle of Wight,,11868.0,1826580279
Fox Chapel,Fox Chapel,40.5247,-79.8898,United States,US,USA,Pennsylvania,,5076.0,1840001197
Burauen,Burauen,10.9833,124.9,Philippines,PH,PHL,Leyte,,52732.0,1608412407
San Lorenzo,San Lorenzo,-25.3431,-57.5094,Paraguay,PY,PRY,Central,,258919.0,1600667303
Bronte,Bronte,37.8,14.8333,Italy,IT,ITA,Sicilia,,18963.0,1380225642
Xinhua,Xinhua,37.8286,102.5953,China,CN,CHN,Gansu,,18798.0,1156146089
Bilovodsk,Bilovodsk,49.1992,39.5756,Ukraine,UA,UKR,Luhans’ka Oblast’,minor,12000.0,1804703237
Covington,Covington,37.7785,-79.9868,United States,US,USA,Virginia,,7832.0,1840001688
Kingston,Kingston,41.9295,-73.9968,United States,US,USA,New York,,54791.0,1840000493
Garissa,Garissa,-0.4569,39.6583,Kenya,KE,KEN,Garissa,admin,65881.0,1404464692
Colombelles,Colombelles,49.2042,-0.2972,France,FR,FRA,Normandie,,6941.0,1250406374
